importers/file_asset_importer.cpp	needs source correction	crates/nuxie-binary/src/importers/file_asset_importer.rs,crates/nuxie-binary/src/assets/file_asset_contents.rs,crates/nuxie-runtime/src/assets/file_asset_loader.rs,crates/nuxie/src/lib.rs	complete pinned cpp plus primary handwritten header audited; constructor and content ownership plus loader-first nonempty-fallback unconditional-Ok resolve semantics are exact for Image Font and Audio under Rust stable-owner and RAII adaptations, but the public loader path skips pinned BlobAsset and ManifestAsset importer owners and the base resolve used by scripting text assets, whose in-band decode currently precedes host-loader resolution
script_input_trigger.cpp	needs source correction	crates/nuxie-runtime/src/script_input_trigger.rs,crates/nuxie-runtime/src/scripting.rs,crates/nuxie-runtime/src/artboard.rs,crates/nuxie/src/lib.rs,crates/nuxie-binary/src/importers/scripted_object_importer.rs	complete pinned cpp plus primary handwritten header audited; defaults import ordering parent registration ownership validation and the listener/converter nonzero trigger callback are live, but component-backed ScriptedDrawable ScriptedLayout and ScriptedPathEffect hydration never consumes the existing bound trigger input, so propertyValueChanged is absent for that production path
data_bind/converters/data_converter_operation_viewmodel.cpp	translated	crates/nuxie-runtime/src/data_bind/converters/data_converter_operation_viewmodel.rs,crates/nuxie-runtime/src/data_bind/context/context_value.rs,crates/nuxie-runtime/src/data_bind/converters/data_converter.rs,crates/nuxie-runtime/src/data_bind/data_bind_context.rs,crates/nuxie-binary/src/lib.rs	complete pinned cpp plus primary handwritten header mechanically audited; null initial source, live Number-cell resolution, forward and reverse conversion, varuint source-path decoding, deep path copy, base-first binding, successful typed-lookup-only source replacement, dependent retention, inherited-unbind source survival, and generated defaults and clone routing are live under the retained Rust cell and immutable imported-context adaptations; corrected failed and wrong-typed rebinding so it no longer clears or zeroes the previous source
semantic/semantic_inference_registry.cpp	translated	crates/nuxie-runtime/src/semantic_inference_registry.rs	complete pinned cpp plus primary handwritten header mechanically translated; ordered rule table, Text ancestry and null support, authored-then-dynamic-list run label order, empty-label false path without output mutation, and has-semantics role label mutation order are production-live under the enabled-text build configuration
viewmodel/viewmodel_property_enum.cpp	needs source correction	crates/nuxie-runtime/src/viewmodel/viewmodel_property_enum.rs,crates/nuxie-binary/src/lib.rs,crates/nuxie-runtime/src/viewmodel/data_enum.rs,crates/nuxie-runtime/src/viewmodel/viewmodel_instance_enum.rs,crates/nuxie-runtime/src/scripting.rs	complete pinned cpp plus primary handwritten header audited; earlier-only custom DataEnum association, stable borrowed ownership, nullable custom and system-empty access, value lookup by key and index, empty-label fallback, bounds checks, and valueIndex sentinel behavior are live, but both metadata-mutating value overloads and shared retained DataEnum mutation are absent; corrected the nominal file's false direct-owner claim rather than add dead wrappers
layout/layout_sizing_style.cpp	needs source correction	crates/nuxie-runtime/src/layout/layout_sizing_style.rs,crates/nuxie-runtime/src/draw.rs	complete pinned cpp plus primary handwritten header audited; display and grid or stack item alignment are behaviorally present, but the nominal owner contains only a packed cross-owner property-key enum while all eight handwritten bodies remain in the protected draw owner; min and max YGUnitUndefined handling is incorrectly conditioned on numeric value and all min and max payloads are clamped before the approved Taffy adaptation
data_bind/converters/data_converter.cpp	translated	crates/nuxie-runtime/src/data_bind/converters/data_converter.rs,crates/nuxie-runtime/src/data_bind/context/context_value.rs,crates/nuxie-runtime/src/data_bind/data_bind.rs,crates/nuxie-binary/src/importers/backboard_importer.rs	complete pinned cpp plus primary handwritten header mechanically audited; destructor and import, occurrence-local parent binding, virtual bind unbind and update, parent-first direction-preserving dirt, authored-order owned-bind copy with target and file retention, identity conversion defaults, unsupported output, false advance, and no-op reset are live under the approved immutable-definition and occurrence-state adaptations; uncompiled root compatibility stub removed
viewmodel/data_enum.cpp	needs source correction	crates/nuxie-runtime/src/viewmodel/data_enum.rs,crates/nuxie-binary/src/lib.rs,crates/nuxie-runtime/src/viewmodel/viewmodel_property_enum.rs,crates/nuxie-runtime/src/scripting.rs,crates/nuxie/src/lib.rs	complete pinned cpp plus primary handwritten header audited; ordered imported ownership, authored insertion order, first-match key lookup, empty-display fallback, indexed bounds behavior, valueIndex sentinel adaptation, and base or custom enum-name behavior are live, but both value mutators and the File-wide ref-count-equivalent shared mutable DataEnum owner are absent; this is the common blocker for ViewModelPropertyEnum and requires all consumers to route through one retained registry
input/focus_node.cpp	needs source correction	crates/nuxie-runtime/src/input/focus_node.rs,crates/nuxie-runtime/src/input/focus_manager.rs,crates/nuxie-runtime/src/focus_data.rs,crates/nuxie-runtime/src/input/focusable.rs	complete pinned cpp plus primary handwritten header audited; constructor, structural-scope setter order, defaults, flags, edge behavior, name, tab-index truncation, focus state, raw world-bounds retention and validity, hierarchy, scope detection, child reparenting and invalidation, destruction, and focusable-nullness invalidation are live under the arena-manager ownership adaptation; corrected raw bounds and validity separation plus int-to-i16 tab behavior, but direct key text gamepad focused and blurred delegation through the retained Focusable has no concrete callable FocusNode owner
viewmodel/viewmodel_instance_asset_image.cpp	translated	crates/nuxie-runtime/src/viewmodel/viewmodel_instance_asset_image.rs,crates/nuxie-runtime/src/viewmodel/runtime/viewmodel_instance_asset_image_runtime.rs,crates/nuxie-runtime/src/viewmodel/viewmodel_instance.rs,crates/nuxie-runtime/src/viewmodel/viewmodel_instance_viewmodel.rs,crates/nuxie-runtime/src/data_bind/context/context_value_asset_image.rs,crates/nuxie-runtime/src/data_bind/context/context_value.rs	complete pinned cpp plus primary handwritten header mechanically audited; constructor and private ImageAsset identity, property dirt and delegation, same or different RenderImage sentinel behavior with exact notification multiplicity and order, typed applyValue live-image and null fallthrough, inherited file-asset retention, and clone scalar and assets with a fresh private image owner are live under safe Rc or Arc and immutable RuntimeFile adaptations; corrected missed double publication and same-pointer sentinel assignment
data_bind/converters/data_converter_range_mapper.cpp	translated	crates/nuxie-runtime/src/data_bind/converters/data_converter_range_mapper.rs,crates/nuxie-runtime/src/data_bind/context/context_value.rs	complete pinned cpp plus primary handwritten header mechanically translated; forward and reverse share the exact source-ordered range calculation, wrong-type input returns the retained numeric default in both directions, reverse swaps bounds, authored defaults interpolator and copy ownership plus four range-property dirt callbacks are live, and the retained DataValueNumber output uses the approved by-value graph adaptation; corrected the wrong-type reverse path from null to numeric zero
animation/state_machine_listener.cpp	needs source correction	crates/nuxie-runtime/src/state_machine/state_machine_listener.rs,crates/nuxie-binary/src/importers/state_machine_importer.rs,crates/nuxie-binary/src/importers/state_machine_listener_importer.rs,crates/nuxie-binary/src/lib.rs,crates/nuxie-runtime/src/state_machine/state_machine_instance/state_machine_instance.rs	complete pinned cpp plus primary handwritten header audited; import ownership, ordered actions and input types, count and index access, hasListener and hasListeners scanning, and ordered performChanges for keyboard text and gamepad paths are live under the approved scripting-error fence; corrected silent loss of valid ComponentProvided listener types, but dead incomplete rectangle-only hit-path lowering remains and focus semantic event and pointer routes bypass the nominal performChanges owner
data_bind/converters/data_converter_group.cpp	translated	crates/nuxie-runtime/src/data_bind/converters/data_converter_group.rs,crates/nuxie-runtime/src/data_bind/context/context_value.rs,crates/nuxie-runtime/src/data_bind/converters/data_converter.rs,crates/nuxie-runtime/src/state_machine/state_machine_instance/data_converter_group.rs,crates/nuxie-runtime/src/state_machine/data_converter_binding.rs,crates/nuxie-runtime/src/data_bind/converters/data_converter_group_item.rs,crates/nuxie-binary/src/importers/data_converter_group_importer.rs,crates/nuxie-binary/src/importers/backboard_importer.rs	complete pinned cpp plus primary handwritten header mechanically audited; RAII destruction, authored item ownership and import, forward and reverse child order, last-non-input output and defaults, recursive non-null clone with occurrence-local child binds and state, base-before-child bind, child-only unbind and update, authored-order reset and advance, and OR aggregation are live under approved safe value ownership importer devirtualization and Rust-native scripting or external adaptations
semantic/semantic_provider.cpp	translated	crates/nuxie-runtime/src/semantic_provider.rs,crates/nuxie-runtime/src/semantic_inference_registry.rs,crates/nuxie-runtime/src/semantic_data.rs	complete pinned cpp plus primary handwritten header mechanically translated; explicit SemanticData precedence, ordered inference fallback, own recursive and fallback bounds, authored DFS, empty or NaN rejection, retained transform fallback, and four-corner root mapping are live under named arena Taffy and mounted-transform adaptations
