campaign	source_path	line	occurrence_count	occurrence_lines	authority_kind	token	enclosing_condition	ownership_unit	review_status
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2054	1	2054	configuration-or-capability-symbol	WGPU_TEXEL_COPY_TEXTURE_INFO_INIT	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2067	1	2067	configuration-or-capability-symbol	WGPU_TEXTURE_COMPONENT_SWIZZLE_DESCRIPTOR_INIT	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2088	1	2088	configuration-or-capability-symbol	WGPU_TEXTURE_DESCRIPTOR_INIT	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2109	1	2109	configuration-or-capability-symbol	WGPU_VERTEX_BUFFER_LAYOUT_INIT	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2124	1	2124	configuration-or-capability-symbol	WGPU_BIND_GROUP_LAYOUT_DESCRIPTOR_INIT	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2138	1	2138	configuration-or-capability-symbol	WGPU_COLOR_TARGET_STATE_INIT	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2151	1	2151	configuration-or-capability-symbol	WGPU_COMPILATION_INFO_INIT	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2164	1	2164	configuration-or-capability-symbol	WGPU_COMPUTE_PIPELINE_DESCRIPTOR_INIT	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2182	1	2182	configuration-or-capability-symbol	WGPU_DEVICE_DESCRIPTOR_INIT	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2203	1	2203	configuration-or-capability-symbol	WGPU_RENDER_PASS_DESCRIPTOR_INIT	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2226	1	2226	configuration-or-capability-symbol	WGPU_TEXTURE_VIEW_DESCRIPTOR_INIT	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2249	2	2249,2294	configuration-or-capability-symbol	WGPU_VERTEX_STATE_INIT	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2269	1	2269	configuration-or-capability-symbol	WGPU_FRAGMENT_STATE_INIT	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2290	1	2290	configuration-or-capability-symbol	WGPU_RENDER_PIPELINE_DESCRIPTOR_INIT	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2301	1	2301	preprocessor-ifdef	__cplusplus	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2303	1	2303	preprocessor-endif	-	ifndef WEBGPU_H_ && ifdef __cplusplus	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2305	1	2305	preprocessor-if	!defined(WGPU_SKIP_PROCS)	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2305	2	2305,2565	configuration-or-capability-symbol	WGPU_SKIP_PROCS	ifndef WEBGPU_H_;ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2310	1	2310	configuration-or-capability-symbol	WGPUProcCreateInstance	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2311	1	2311	configuration-or-capability-symbol	WGPUProcGetInstanceFeatures	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2312	1	2312	configuration-or-capability-symbol	WGPUProcGetInstanceLimits	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2313	1	2313	configuration-or-capability-symbol	WGPUProcHasInstanceFeature	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2314	1	2314	configuration-or-capability-symbol	WGPUProcGetProcAddress	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2318	1	2318	configuration-or-capability-symbol	WGPUProcAdapterGetFeatures	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2319	1	2319	configuration-or-capability-symbol	WGPUProcAdapterGetInfo	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2320	1	2320	configuration-or-capability-symbol	WGPUProcAdapterGetLimits	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2321	1	2321	configuration-or-capability-symbol	WGPUProcAdapterHasFeature	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2322	1	2322	configuration-or-capability-symbol	WGPUProcAdapterRequestDevice	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2323	1	2323	configuration-or-capability-symbol	WGPUProcAdapterAddRef	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2324	1	2324	configuration-or-capability-symbol	WGPUProcAdapterRelease	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2327	1	2327	configuration-or-capability-symbol	WGPUProcAdapterInfoFreeMembers	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2330	1	2330	configuration-or-capability-symbol	WGPUProcBindGroupSetLabel	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2331	1	2331	configuration-or-capability-symbol	WGPUProcBindGroupAddRef	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2332	1	2332	configuration-or-capability-symbol	WGPUProcBindGroupRelease	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2335	1	2335	configuration-or-capability-symbol	WGPUProcBindGroupLayoutSetLabel	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2336	1	2336	configuration-or-capability-symbol	WGPUProcBindGroupLayoutAddRef	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2337	1	2337	configuration-or-capability-symbol	WGPUProcBindGroupLayoutRelease	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2340	1	2340	configuration-or-capability-symbol	WGPUProcBufferDestroy	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2341	1	2341	configuration-or-capability-symbol	WGPUProcBufferGetConstMappedRange	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2342	1	2342	configuration-or-capability-symbol	WGPUProcBufferGetMappedRange	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2343	1	2343	configuration-or-capability-symbol	WGPUProcBufferGetMapState	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2344	1	2344	configuration-or-capability-symbol	WGPUProcBufferGetSize	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2345	1	2345	configuration-or-capability-symbol	WGPUProcBufferGetUsage	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2346	1	2346	configuration-or-capability-symbol	WGPUProcBufferMapAsync	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2347	1	2347	configuration-or-capability-symbol	WGPUProcBufferReadMappedRange	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2348	1	2348	configuration-or-capability-symbol	WGPUProcBufferSetLabel	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2349	1	2349	configuration-or-capability-symbol	WGPUProcBufferUnmap	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2350	1	2350	configuration-or-capability-symbol	WGPUProcBufferWriteMappedRange	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2351	1	2351	configuration-or-capability-symbol	WGPUProcBufferAddRef	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2352	1	2352	configuration-or-capability-symbol	WGPUProcBufferRelease	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2355	1	2355	configuration-or-capability-symbol	WGPUProcCommandBufferSetLabel	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2356	1	2356	configuration-or-capability-symbol	WGPUProcCommandBufferAddRef	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2357	1	2357	configuration-or-capability-symbol	WGPUProcCommandBufferRelease	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2360	1	2360	configuration-or-capability-symbol	WGPUProcCommandEncoderBeginComputePass	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2361	1	2361	configuration-or-capability-symbol	WGPUProcCommandEncoderBeginRenderPass	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2362	1	2362	configuration-or-capability-symbol	WGPUProcCommandEncoderClearBuffer	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2363	1	2363	configuration-or-capability-symbol	WGPUProcCommandEncoderCopyBufferToBuffer	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2364	1	2364	configuration-or-capability-symbol	WGPUProcCommandEncoderCopyBufferToTexture	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2365	1	2365	configuration-or-capability-symbol	WGPUProcCommandEncoderCopyTextureToBuffer	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2366	1	2366	configuration-or-capability-symbol	WGPUProcCommandEncoderCopyTextureToTexture	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2367	1	2367	configuration-or-capability-symbol	WGPUProcCommandEncoderFinish	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2368	1	2368	configuration-or-capability-symbol	WGPUProcCommandEncoderInsertDebugMarker	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2369	1	2369	configuration-or-capability-symbol	WGPUProcCommandEncoderPopDebugGroup	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2370	1	2370	configuration-or-capability-symbol	WGPUProcCommandEncoderPushDebugGroup	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2371	1	2371	configuration-or-capability-symbol	WGPUProcCommandEncoderResolveQuerySet	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2372	1	2372	configuration-or-capability-symbol	WGPUProcCommandEncoderSetLabel	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2373	1	2373	configuration-or-capability-symbol	WGPUProcCommandEncoderWriteTimestamp	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2374	1	2374	configuration-or-capability-symbol	WGPUProcCommandEncoderAddRef	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2375	1	2375	configuration-or-capability-symbol	WGPUProcCommandEncoderRelease	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2378	1	2378	configuration-or-capability-symbol	WGPUProcComputePassEncoderDispatchWorkgroups	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2379	1	2379	configuration-or-capability-symbol	WGPUProcComputePassEncoderDispatchWorkgroupsIndirect	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2380	1	2380	configuration-or-capability-symbol	WGPUProcComputePassEncoderEnd	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2381	1	2381	configuration-or-capability-symbol	WGPUProcComputePassEncoderInsertDebugMarker	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2382	1	2382	configuration-or-capability-symbol	WGPUProcComputePassEncoderPopDebugGroup	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2383	1	2383	configuration-or-capability-symbol	WGPUProcComputePassEncoderPushDebugGroup	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2384	1	2384	configuration-or-capability-symbol	WGPUProcComputePassEncoderSetBindGroup	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2385	1	2385	configuration-or-capability-symbol	WGPUProcComputePassEncoderSetLabel	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2386	1	2386	configuration-or-capability-symbol	WGPUProcComputePassEncoderSetPipeline	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2387	1	2387	configuration-or-capability-symbol	WGPUProcComputePassEncoderWriteTimestamp	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2388	1	2388	configuration-or-capability-symbol	WGPUProcComputePassEncoderAddRef	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2389	1	2389	configuration-or-capability-symbol	WGPUProcComputePassEncoderRelease	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2392	1	2392	configuration-or-capability-symbol	WGPUProcComputePipelineGetBindGroupLayout	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2393	1	2393	configuration-or-capability-symbol	WGPUProcComputePipelineSetLabel	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2394	1	2394	configuration-or-capability-symbol	WGPUProcComputePipelineAddRef	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2395	1	2395	configuration-or-capability-symbol	WGPUProcComputePipelineRelease	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2398	1	2398	configuration-or-capability-symbol	WGPUProcDeviceCreateBindGroup	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2399	1	2399	configuration-or-capability-symbol	WGPUProcDeviceCreateBindGroupLayout	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2400	1	2400	configuration-or-capability-symbol	WGPUProcDeviceCreateBuffer	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2401	1	2401	configuration-or-capability-symbol	WGPUProcDeviceCreateCommandEncoder	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2402	1	2402	configuration-or-capability-symbol	WGPUProcDeviceCreateComputePipeline	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2403	1	2403	configuration-or-capability-symbol	WGPUProcDeviceCreateComputePipelineAsync	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2404	1	2404	configuration-or-capability-symbol	WGPUProcDeviceCreatePipelineLayout	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2405	1	2405	configuration-or-capability-symbol	WGPUProcDeviceCreateQuerySet	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2406	1	2406	configuration-or-capability-symbol	WGPUProcDeviceCreateRenderBundleEncoder	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2407	1	2407	configuration-or-capability-symbol	WGPUProcDeviceCreateRenderPipeline	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2408	1	2408	configuration-or-capability-symbol	WGPUProcDeviceCreateRenderPipelineAsync	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2409	1	2409	configuration-or-capability-symbol	WGPUProcDeviceCreateSampler	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2410	1	2410	configuration-or-capability-symbol	WGPUProcDeviceCreateShaderModule	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2411	1	2411	configuration-or-capability-symbol	WGPUProcDeviceCreateTexture	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2412	1	2412	configuration-or-capability-symbol	WGPUProcDeviceDestroy	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2413	1	2413	configuration-or-capability-symbol	WGPUProcDeviceGetAdapterInfo	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2414	1	2414	configuration-or-capability-symbol	WGPUProcDeviceGetFeatures	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2415	1	2415	configuration-or-capability-symbol	WGPUProcDeviceGetLimits	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2416	1	2416	configuration-or-capability-symbol	WGPUProcDeviceGetLostFuture	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2417	1	2417	configuration-or-capability-symbol	WGPUProcDeviceGetQueue	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
