campaign	source_path	line	authority_kind	token	enclosing_condition	ownership_unit	review_status
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	442	configuration-or-capability-symbol	WGPUStencilOperation_Replace	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	443	configuration-or-capability-symbol	WGPUStencilOperation_Invert	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	444	configuration-or-capability-symbol	WGPUStencilOperation_IncrementClamp	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	445	configuration-or-capability-symbol	WGPUStencilOperation_DecrementClamp	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	446	configuration-or-capability-symbol	WGPUStencilOperation_IncrementWrap	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	447	configuration-or-capability-symbol	WGPUStencilOperation_DecrementWrap	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	449	configuration-or-capability-symbol	WGPUStencilOperation	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	450	configuration-or-capability-symbol	WGPUStencilOperation	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	453	configuration-or-capability-symbol	WGPUStorageTextureAccess_BindingNotUsed	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	454	configuration-or-capability-symbol	WGPUStorageTextureAccess_Undefined	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	455	configuration-or-capability-symbol	WGPUStorageTextureAccess_WriteOnly	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	456	configuration-or-capability-symbol	WGPUStorageTextureAccess_ReadOnly	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	457	configuration-or-capability-symbol	WGPUStorageTextureAccess_ReadWrite	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	459	configuration-or-capability-symbol	WGPUStorageTextureAccess	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	460	configuration-or-capability-symbol	WGPUStorageTextureAccess	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	463	configuration-or-capability-symbol	WGPUStoreOp_Undefined	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	464	configuration-or-capability-symbol	WGPUStoreOp_Store	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	465	configuration-or-capability-symbol	WGPUStoreOp_Discard	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	467	configuration-or-capability-symbol	WGPUStoreOp	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	468	configuration-or-capability-symbol	WGPUStoreOp	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	471	configuration-or-capability-symbol	WGPUSType_ShaderSourceSPIRV	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	472	configuration-or-capability-symbol	WGPUSType_ShaderSourceWGSL	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	473	configuration-or-capability-symbol	WGPUSType_RenderPassMaxDrawCount	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	474	configuration-or-capability-symbol	WGPUSType_SurfaceSourceMetalLayer	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	475	configuration-or-capability-symbol	WGPUSType_SurfaceSourceWindowsHWND	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	476	configuration-or-capability-symbol	WGPUSType_SurfaceSourceXlibWindow	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	477	configuration-or-capability-symbol	WGPUSType_SurfaceSourceWaylandSurface	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	478	configuration-or-capability-symbol	WGPUSType_SurfaceSourceAndroidNativeWindow	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	479	configuration-or-capability-symbol	WGPUSType_SurfaceSourceXCBWindow	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	480	configuration-or-capability-symbol	WGPUSType_SurfaceColorManagement	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	481	configuration-or-capability-symbol	WGPUSType_RequestAdapterWebXROptions	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	482	configuration-or-capability-symbol	WGPUSType_TextureComponentSwizzleDescriptor	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	483	configuration-or-capability-symbol	WGPUSType_CompatibilityModeLimits	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	484	configuration-or-capability-symbol	WGPUSType_TextureBindingViewDimensionDescriptor	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	485	configuration-or-capability-symbol	WGPUSType_EmscriptenSurfaceSourceCanvasHTMLSelector	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	486	configuration-or-capability-symbol	WGPUSType_DawnCompilationMessageUtf16	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	488	configuration-or-capability-symbol	WGPUSType	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	489	configuration-or-capability-symbol	WGPUSType	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	492	configuration-or-capability-symbol	WGPUSurfaceGetCurrentTextureStatus_SuccessOptimal	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	493	configuration-or-capability-symbol	WGPUSurfaceGetCurrentTextureStatus_SuccessSuboptimal	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	494	configuration-or-capability-symbol	WGPUSurfaceGetCurrentTextureStatus_Timeout	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	495	configuration-or-capability-symbol	WGPUSurfaceGetCurrentTextureStatus_Outdated	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	496	configuration-or-capability-symbol	WGPUSurfaceGetCurrentTextureStatus_Lost	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	497	configuration-or-capability-symbol	WGPUSurfaceGetCurrentTextureStatus_Error	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	499	configuration-or-capability-symbol	WGPUSurfaceGetCurrentTextureStatus	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	500	configuration-or-capability-symbol	WGPUSurfaceGetCurrentTextureStatus	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	503	configuration-or-capability-symbol	WGPUTextureAspect_Undefined	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	504	configuration-or-capability-symbol	WGPUTextureAspect_All	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	505	configuration-or-capability-symbol	WGPUTextureAspect_StencilOnly	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	506	configuration-or-capability-symbol	WGPUTextureAspect_DepthOnly	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	508	configuration-or-capability-symbol	WGPUTextureAspect	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	509	configuration-or-capability-symbol	WGPUTextureAspect	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	512	configuration-or-capability-symbol	WGPUTextureDimension_Undefined	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	513	configuration-or-capability-symbol	WGPUTextureDimension_1D	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	514	configuration-or-capability-symbol	WGPUTextureDimension_2D	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	515	configuration-or-capability-symbol	WGPUTextureDimension_3D	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	517	configuration-or-capability-symbol	WGPUTextureDimension	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	518	configuration-or-capability-symbol	WGPUTextureDimension	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	521	configuration-or-capability-symbol	WGPUTextureFormat_Undefined	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	522	configuration-or-capability-symbol	WGPUTextureFormat_R8Unorm	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	523	configuration-or-capability-symbol	WGPUTextureFormat_R8Snorm	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	524	configuration-or-capability-symbol	WGPUTextureFormat_R8Uint	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	525	configuration-or-capability-symbol	WGPUTextureFormat_R8Sint	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	526	configuration-or-capability-symbol	WGPUTextureFormat_R16Unorm	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	527	configuration-or-capability-symbol	WGPUTextureFormat_R16Snorm	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	528	configuration-or-capability-symbol	WGPUTextureFormat_R16Uint	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	529	configuration-or-capability-symbol	WGPUTextureFormat_R16Sint	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	530	configuration-or-capability-symbol	WGPUTextureFormat_R16Float	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	531	configuration-or-capability-symbol	WGPUTextureFormat_RG8Unorm	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	532	configuration-or-capability-symbol	WGPUTextureFormat_RG8Snorm	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	533	configuration-or-capability-symbol	WGPUTextureFormat_RG8Uint	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	534	configuration-or-capability-symbol	WGPUTextureFormat_RG8Sint	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	535	configuration-or-capability-symbol	WGPUTextureFormat_R32Float	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	536	configuration-or-capability-symbol	WGPUTextureFormat_R32Uint	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	537	configuration-or-capability-symbol	WGPUTextureFormat_R32Sint	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	538	configuration-or-capability-symbol	WGPUTextureFormat_RG16Unorm	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	539	configuration-or-capability-symbol	WGPUTextureFormat_RG16Snorm	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	540	configuration-or-capability-symbol	WGPUTextureFormat_RG16Uint	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	541	configuration-or-capability-symbol	WGPUTextureFormat_RG16Sint	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	542	configuration-or-capability-symbol	WGPUTextureFormat_RG16Float	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	543	configuration-or-capability-symbol	WGPUTextureFormat_RGBA8Unorm	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	544	configuration-or-capability-symbol	WGPUTextureFormat_RGBA8UnormSrgb	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	545	configuration-or-capability-symbol	WGPUTextureFormat_RGBA8Snorm	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	546	configuration-or-capability-symbol	WGPUTextureFormat_RGBA8Uint	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	547	configuration-or-capability-symbol	WGPUTextureFormat_RGBA8Sint	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	548	configuration-or-capability-symbol	WGPUTextureFormat_BGRA8Unorm	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	549	configuration-or-capability-symbol	WGPUTextureFormat_BGRA8UnormSrgb	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	550	configuration-or-capability-symbol	WGPUTextureFormat_RGB10A2Uint	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	551	configuration-or-capability-symbol	WGPUTextureFormat_RGB10A2Unorm	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	552	configuration-or-capability-symbol	WGPUTextureFormat_RG11B10Ufloat	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	553	configuration-or-capability-symbol	WGPUTextureFormat_RGB9E5Ufloat	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	554	configuration-or-capability-symbol	WGPUTextureFormat_RG32Float	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	555	configuration-or-capability-symbol	WGPUTextureFormat_RG32Uint	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	556	configuration-or-capability-symbol	WGPUTextureFormat_RG32Sint	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	557	configuration-or-capability-symbol	WGPUTextureFormat_RGBA16Unorm	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	558	configuration-or-capability-symbol	WGPUTextureFormat_RGBA16Snorm	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	559	configuration-or-capability-symbol	WGPUTextureFormat_RGBA16Uint	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	560	configuration-or-capability-symbol	WGPUTextureFormat_RGBA16Sint	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	561	configuration-or-capability-symbol	WGPUTextureFormat_RGBA16Float	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	562	configuration-or-capability-symbol	WGPUTextureFormat_RGBA32Float	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	563	configuration-or-capability-symbol	WGPUTextureFormat_RGBA32Uint	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	564	configuration-or-capability-symbol	WGPUTextureFormat_RGBA32Sint	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	565	configuration-or-capability-symbol	WGPUTextureFormat_Stencil8	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	566	configuration-or-capability-symbol	WGPUTextureFormat_Depth16Unorm	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	567	configuration-or-capability-symbol	WGPUTextureFormat_Depth24Plus	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	568	configuration-or-capability-symbol	WGPUTextureFormat_Depth24PlusStencil8	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	569	configuration-or-capability-symbol	WGPUTextureFormat_Depth32Float	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	570	configuration-or-capability-symbol	WGPUTextureFormat_Depth32FloatStencil8	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	571	configuration-or-capability-symbol	WGPUTextureFormat_BC1RGBAUnorm	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	572	configuration-or-capability-symbol	WGPUTextureFormat_BC1RGBAUnormSrgb	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	573	configuration-or-capability-symbol	WGPUTextureFormat_BC2RGBAUnorm	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	574	configuration-or-capability-symbol	WGPUTextureFormat_BC2RGBAUnormSrgb	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	575	configuration-or-capability-symbol	WGPUTextureFormat_BC3RGBAUnorm	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	576	configuration-or-capability-symbol	WGPUTextureFormat_BC3RGBAUnormSrgb	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	577	configuration-or-capability-symbol	WGPUTextureFormat_BC4RUnorm	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	578	configuration-or-capability-symbol	WGPUTextureFormat_BC4RSnorm	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	579	configuration-or-capability-symbol	WGPUTextureFormat_BC5RGUnorm	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	580	configuration-or-capability-symbol	WGPUTextureFormat_BC5RGSnorm	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	581	configuration-or-capability-symbol	WGPUTextureFormat_BC6HRGBUfloat	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	582	configuration-or-capability-symbol	WGPUTextureFormat_BC6HRGBFloat	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
